anon_id,Date,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,programme_school_name,gender
Sca157791,"Tuesday, 17 September 2019, 12:15 AM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,F
S5963156e,"Wednesday, 18 September 2019, 9:28 AM","Yes, I consent",Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,School of Mathematics,M
Sc1471b1a,"Wednesday, 18 September 2019, 11:08 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,School of Mathematics,F
S78062775,"Thursday, 19 September 2019, 10:56 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,School of Chemistry,F
S9fb247f0,"Wednesday, 18 September 2019, 12:46 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,School of Informatics,M
Sa604d3f8,"Wednesday, 18 September 2019, 10:45 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Agree,School of Informatics,M
Sf2daffa6,"Thursday, 19 September 2019, 10:13 AM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Neutral,School of Physics and Astronomy,F
S846b1a80,"Wednesday, 18 September 2019, 5:17 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,NA,NA
S2d93fab0,"Wednesday, 18 September 2019, 11:12 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S6dd0c33b,"Monday, 16 September 2019, 10:13 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,NA,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Agree,School of Informatics,M
Scb44f25a,"Tuesday, 17 September 2019, 5:37 PM","Yes, I consent",Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,School of Mathematics,F
Sd3f92a23,"Wednesday, 18 September 2019, 12:05 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree,School of Economics,M
Sc840d957,"Tuesday, 17 September 2019, 7:49 PM","Yes, I consent",Disagree,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,School of Informatics,M
S01e3590f,"Tuesday, 17 September 2019, 6:43 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,NA,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,School of Informatics,M
S30b1db8f,"Tuesday, 17 September 2019, 8:13 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,School of Informatics,F
S9ecefd80,"Tuesday, 17 September 2019, 11:33 PM","Yes, I consent",Agree,Neutral,Agree,Strongly Disagree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,School of Informatics,M
S1b8c7ba3,"Wednesday, 18 September 2019, 4:14 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,School of Economics,F
S3cdbebf9,"Wednesday, 18 September 2019, 11:57 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Informatics,M
S039af2b8,"Thursday, 19 September 2019, 12:17 AM","Yes, I consent",Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Strongly Disagree,Neutral,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Economics,F
S57853ff2,"Wednesday, 18 September 2019, 10:14 PM","Yes, I consent",Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Disagree,Disagree,School of Economics,F
S1789154a,"Monday, 16 September 2019, 10:21 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,School of Mathematics,M
S225b4a01,"Tuesday, 17 September 2019, 12:09 AM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,School of Informatics,M
S6c0829cf,"Wednesday, 18 September 2019, 4:09 PM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Disagree,Strongly Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,School of Informatics,M
S0b722452,"Wednesday, 18 September 2019, 8:40 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,School of Informatics,M
Sed3ce5df,"Thursday, 19 September 2019, 8:15 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Disagree,School of Informatics,M
S78b12359,"Sunday, 22 September 2019, 11:03 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,"College of Arts, Humanities and Social Sciences",F
S17244c7d,"Thursday, 19 September 2019, 5:00 PM","Yes, I consent",Neutral,Disagree,Disagree,Neutral,NA,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,School of Physics and Astronomy,M
S8903b5aa,"Tuesday, 17 September 2019, 11:18 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,School of Economics,M
S3becfe44,"Monday, 16 September 2019, 10:44 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,School of Informatics,M
S7bf91489,"Thursday, 19 September 2019, 9:57 AM","Yes, I consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,F
S6c073e75,"Tuesday, 17 September 2019, 1:35 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Informatics,M
Se1ff94c7,"Wednesday, 18 September 2019, 8:48 PM","Yes, I consent",Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Disagree,School of Informatics,M
S5fd922c3,"Saturday, 21 September 2019, 5:41 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,NA,NA
S9d0855f9,"Wednesday, 18 September 2019, 10:58 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,School of Informatics,M
Sfe374d86,"Monday, 16 September 2019, 8:17 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Agree,Disagree,NA,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,"School of Philosophy, Psychology and Language Sciences",F
Se5b32711,"Monday, 16 September 2019, 11:31 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,School of Informatics,M
Se5a482b2,"Thursday, 19 September 2019, 12:17 AM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,NA,Disagree,Neutral,Disagree,Agree,Disagree,School of Informatics,F
S1fe23631,"Monday, 16 September 2019, 10:44 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
Sdbff5197,"Monday, 16 September 2019, 10:54 PM","Yes, I consent",Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,School of Informatics,M
Sb823c85b,"Tuesday, 17 September 2019, 9:27 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seb5bd180,"Wednesday, 18 September 2019, 2:59 PM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Disagree,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,School of Economics,F
Sc0ef08cf,"Wednesday, 18 September 2019, 8:23 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Economics,F
Sd47f0cf0,"Thursday, 19 September 2019, 2:29 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,School of Economics,M
Sbb7618b0,"Thursday, 19 September 2019, 4:01 PM","Yes, I consent",NA,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,School of Informatics,M
Sdf34d5af,"Thursday, 19 September 2019, 7:13 PM","Yes, I consent",Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,School of Economics,M
S81842b83,"Sunday, 22 September 2019, 11:33 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Agree,"School of Philosophy, Psychology and Language Sciences",M
S38cbd1de,"Monday, 23 September 2019, 1:19 AM","Yes, I consent",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,NA,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,NA,Agree,Agree,Agree,Agree,Agree,Agree,Agree,NA,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,School of Economics,M
S12cc839b,"Thursday, 3 October 2019, 10:33 AM","Yes, I consent",Strongly Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,School of Physics and Astronomy,M
S4e6e9ca5,"Monday, 16 September 2019, 11:02 PM","Yes, I consent",Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,School of Informatics,M
S0f4af220,"Thursday, 19 September 2019, 12:24 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Economics,F
S84c3cea3,"Monday, 16 September 2019, 1:27 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,School of Informatics,M
S106d97ae,"Tuesday, 17 September 2019, 10:14 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,School of Mathematics,F
S22579c3f,"Wednesday, 18 September 2019, 2:10 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sa243fd4d,"Wednesday, 18 September 2019, 2:12 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,NA,Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Disagree,School of Informatics,F
S9ccb5273,"Thursday, 19 September 2019, 10:38 AM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Neutral,School of Economics,F
