AnonID,Date,Do.you.consent.to.participating.in.the.study.,After.I.study.a.topic.in.maths.and.feel.that.I.understand.it..I.have.difficulty.solving.problems.on.the.same.topic.,There.is.usually.only.one.correct.approach.to.solving.a.maths.problem.,I.am.satisfied.if.I.can.do.the.exercises.for.a.maths.topic..even.if.I.don?..t.understand.how.everything.works.,I.do.not.expect.formulas.to.help.my.understanding.of.mathematical.ideas..they.are.just.for.doing.calculations.,Maths.ability.is.something.about.a.person.that.cannot.be.changed.very.much.,Nearly.everyone.is.capable.of.understanding.maths.if.they.work.at.it.,Understanding.maths.means.being.able.to.recall.something.you.have.read.or.been.shown.,If.I.am.stuck.on.a.maths.problem.for.more.than.ten.minutes..I.give.up.or.get.help.from.someone.else.,I.expect.the.answers.to.maths.problems.to.be.numbers.,If.I.do.not.remember.a.particular.formula.needed.to.solve.a.problem.on.a.maths.exam..there?..s.nothing.much.I.can.do.to.come.up.with.it.,In.maths..it.is.important.for.me.to.make.sense.out.of.formulas.and.procedures.before.I.use.them.,I.enjoy.solving.maths.problems.,Learning.maths.changes.my.ideas.about.how.the.world.works.,I.often.have.difficulty.organizing.my.thoughts.during.a.maths.test.,Reasoning.skills.used.to.understand.maths.can.be.helpful.to.me.in.my.everyday.life.,To.learn.maths..the.best.approach.for.me.is.to.memorize.solutions.to.sample.problems.,No.matter.how.much.I.prepare..I.am.still.not.confident.when.taking.maths.tests.,It.is.a.waste.of.time.to.understand.where.maths.formulas.come.from.,We.use.this.statement.to.discard.the.survey.of.people.who.are.not.reading.the.questions..Please.select.Agree..not.Strongly.Agree..for.this.question.,I.can.usually.figure.out.a.way.to.solve.maths.problems.,School.mathematics.has.little.to.do.with.what.I.experience.in.the.real.world.,Being.good.at.maths.requires.natural..i.e..innate..inborn..intelligence.in.maths.,When.I.am.solving.a.maths.problem..if.I.can.see.a.formula.that.applies.then.I.don?..t.worry.about.the.underlying.concepts.,If.I.get.stuck.on.a.maths.problem..there.is.no.chance.that.I.will.figure.it.out.on.my.own.,When.learning.something.new.in.maths..I.relate.it.to.what.I.already.know.rather.than.just.memorizing.it.the.way.it.is.presented.,I.avoid.solving.maths.problems.when.possible.,I.think.it.is.unfair.to.expect.me.to.solve.a.maths.problem.that.is.not.similar.to.any.example.given.in.class.or.the.textbook..even.if.the.topic.has.been.covered.in.the.course.,All.I.need.to.solve.a.maths.problem.is.to.have.the.necessary.formulas.,I.get.upset.easily.when.I.am.stuck.on.a.maths.problem.,Showing.intermediate.steps.for.a.maths.problem.is.not.important.as.long.as.I.can.find.the.correct.answer.,For.each.person..there.are.maths.concepts.that.they.would.never.be.able.to.understand..even.if.they.tried.,I.only.learn.maths.when.it.is.required.
S27bf74e1,"Tuesday, 17 September 2019, 9:47 AM","Yes, I consent",Agree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree
S2d2b0c17,"Wednesday, 18 September 2019, 11:18 AM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Neutral,Strongly Disagree
S558157d5,"Wednesday, 18 September 2019, 11:59 AM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree
S4e8c4842,"Wednesday, 18 September 2019, 5:38 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral
Sbacbf66c,"Wednesday, 18 September 2019, 6:15 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree
Se7bd6020,"Wednesday, 18 September 2019, 7:05 PM","Yes, I consent",Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Disagree,Neutral
S669942ce,"Thursday, 19 September 2019, 8:39 AM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree
S2522d5a1,"Thursday, 19 September 2019, 9:30 AM","Yes, I consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S20e22c34,"Thursday, 19 September 2019, 10:02 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1e7919c8,"Friday, 20 September 2019, 2:27 PM","Yes, I consent",Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
S5bf1f10d,"Sunday, 22 September 2019, 5:30 PM","Yes, I consent",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Sacc2f291,"Saturday, 28 September 2019, 10:17 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree
S68875a65,"Wednesday, 18 September 2019, 2:10 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sc691d7be,"Wednesday, 18 September 2019, 1:23 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral
S7f9d5d56,"Thursday, 19 September 2019, 10:45 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree
Sa59c6ac3,"Wednesday, 18 September 2019, 6:41 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree
S84fa8f00,"Thursday, 3 October 2019, 2:14 PM","Yes, I consent",Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree
Sb25aa7a5,"Monday, 16 September 2019, 6:57 PM","Yes, I consent",Disagree,Neutral,Agree,Strongly Disagree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree
Sdade107a,"Wednesday, 18 September 2019, 11:10 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree
Sa1826bc8,"Tuesday, 17 September 2019, 3:07 PM","Yes, I consent",Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Neutral
Sca6ca03b,"Wednesday, 18 September 2019, 2:01 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Disagree
Sc3900f26,"Monday, 16 September 2019, 6:35 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S7fb35e77,"Monday, 16 September 2019, 8:22 PM","Yes, I consent",Disagree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree
S5f251292,"Wednesday, 18 September 2019, 6:37 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral
Sb085dc0a,"Sunday, 22 September 2019, 9:09 PM","Yes, I consent",Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral
S076854de,"Thursday, 19 September 2019, 12:06 AM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Disagree
S113fb01c,"Wednesday, 18 September 2019, 10:15 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Agree,,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Disagree,Disagree
S2d51af81,"Thursday, 19 September 2019, 12:18 PM","Yes, I consent",Agree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree
S5ea3980b,"Monday, 16 September 2019, 3:09 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree
S192ed7d0,"Wednesday, 18 September 2019, 4:31 PM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Disagree,,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Agree
S3510f211,"Wednesday, 18 September 2019, 5:07 PM","Yes, I consent",Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral
Sb157d9f1,"Monday, 16 September 2019, 9:44 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sca157791,"Tuesday, 17 September 2019, 12:15 AM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S5963156e,"Wednesday, 18 September 2019, 9:28 AM","Yes, I consent",Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree
Sc1471b1a,"Wednesday, 18 September 2019, 11:08 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree
S78062775,"Thursday, 19 September 2019, 10:56 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree
S9fb247f0,"Wednesday, 18 September 2019, 12:46 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Disagree
Sa604d3f8,"Wednesday, 18 September 2019, 10:45 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Agree
Sf2daffa6,"Thursday, 19 September 2019, 10:13 AM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Neutral
S846b1a80,"Wednesday, 18 September 2019, 5:17 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree
S2d93fab0,"Wednesday, 18 September 2019, 11:12 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6dd0c33b,"Monday, 16 September 2019, 10:13 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Agree
Scb44f25a,"Tuesday, 17 September 2019, 5:37 PM","Yes, I consent",Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree
Sd3f92a23,"Wednesday, 18 September 2019, 12:05 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree
Sc840d957,"Tuesday, 17 September 2019, 7:49 PM","Yes, I consent",Disagree,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree
S01e3590f,"Tuesday, 17 September 2019, 6:43 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree
S30b1db8f,"Tuesday, 17 September 2019, 8:13 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree
S9ecefd80,"Tuesday, 17 September 2019, 11:33 PM","Yes, I consent",Agree,Neutral,Agree,Strongly Disagree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Disagree
S1b8c7ba3,"Wednesday, 18 September 2019, 4:14 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Disagree
S3cdbebf9,"Wednesday, 18 September 2019, 11:57 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S039af2b8,"Thursday, 19 September 2019, 12:17 AM","Yes, I consent",Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Strongly Disagree,Neutral,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree
S57853ff2,"Wednesday, 18 September 2019, 10:14 PM","Yes, I consent",Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Disagree,Disagree
S1789154a,"Monday, 16 September 2019, 10:21 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree
S225b4a01,"Tuesday, 17 September 2019, 12:09 AM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree
S6c0829cf,"Wednesday, 18 September 2019, 4:09 PM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Disagree,Strongly Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
S0b722452,"Wednesday, 18 September 2019, 8:40 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree
Sed3ce5df,"Thursday, 19 September 2019, 8:15 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Disagree
S78b12359,"Sunday, 22 September 2019, 11:03 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree
S17244c7d,"Thursday, 19 September 2019, 5:00 PM","Yes, I consent",Neutral,Disagree,Disagree,Neutral,,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree
S8903b5aa,"Tuesday, 17 September 2019, 11:18 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree
S3becfe44,"Monday, 16 September 2019, 10:44 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree
S7bf91489,"Thursday, 19 September 2019, 9:57 AM","Yes, I consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6c073e75,"Tuesday, 17 September 2019, 1:35 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree
